Title	Authors	Year	Journal	Link	first Author's gender the two letters refer to first and last author	last authors gender	ref genders (first author of reference) help is welcome here	inv gener	Place (first authors first affiliation)	Continent	Field strenght mostly focused on	vendor empty if simulation study or review article without  original data,  if puliple scanners, the main one is used	scanner model	Study type (review, application, method)	Brain area mostly focused on	GE-BOLD used?	clinical	one sentence summary	Comment	Data availability (3=available online, 2 available upon request, 1, no sharing or no statement, 0 not applicable)
Cortical depth dependent population receptive field attraction by spatial attention in human V1	Klein, Barrie P.,  Fracasso, Alessio, van Dijk, Jelle A. Paffen Chris L.E. te Pas Susan F. a Dumoulin Serge O.	2018	NeuroImage	https://www.sciencedirect.com/science/article/pii/S1053811918303653	M	M	0.9	0.1	Utrecht	Europe	7T	Philips	Achieva	application study	vision	BOLD-only		attention-modulated population receptive field size in human V1 is layer-dependent.		1
Laminar imaging of positive and negative BOLD in human visual cortex at 7T	Fracasso, Alessio Luijten, Peter R. Dumoulin, Serge O. Petridou, Natalia	2018	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2017.02.038	M	W	0.81	0.19	Utrecht	Europe	7T	Philips	Achieva	application study	vision	other-discussed		negative BOLD has the same profile as positive BOLD, just inverted sign		1
Ultra-high field MRI: Advancing systems neuroscience towards mesoscopic human brain function	Dumoulin, Serge O. Fracasso, Alessio van der Zwaag, Wietske Siero, Jeroen C.W. Petridou, Natalia	2017	NeuroImage	http://linkinghub.elsevier.com/retrieve/pii/S1053811917300289	M	W	0.85	0.15	Amsterdam	Europe				review 	vision	other-used		Layer fMRI is valuable for systems neuroscience		0
Benchmarking laminar fMRI: Neuronal spiking and synaptic activity during top-down and bottom-up processing in the different layers of cortex	Self, Matthew W. van Kerkoerle, Timo Goebel, Rainer Roelfsema, Pieter R.	2017	NeuroImage	http://www.sciencedirect.com/science/article/pii/S1053811917305177	M	M			Amsterdam	Europe				review 	vision	other-used		Electrophysiology helps to benchmark layer fMRI resutls		1
Evaluation of SLIce Dithered Enhanced Resolution Simultaneous MultiSlice (SLIDER-SMS) for human fMRI	Vu, An T. Beckett, Alex Setsompop, Kawin Feinberg, David A.	2017	NeuroImage	https://doi.org/10.1016/j.neuroimage.2017.02.001	M	M	0.88	0.12	Berkley	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed		SLIDER SMS give 0.45 mm resolution to dee intracortical signal distribution		1
Pushing the limits of ultra-high resolution human brain imaging with SMS-EPI demonstrated for columnar level fMRI	Feinberg, David A Vu, An T Beckett, Alexander	2017	NeuroImage	http://www.sciencedirect.com/science/article/pii/S1053811917301246?via%3Dihub	M	M	0.89	0.11	Berkley	America	7T	SIEMENS	Magnetom classic	review 	vision	other-discussed		Zoomed SMS-EPI provides 0.45 mm resol for ocular dominance column		1
High-Resolution CBV-fMRI Allows Mapping of Laminar Activity and Connectivity of Cortical Input and Output in Human M1	Laurentius Huber Daniel A. Handwerker David C. Jangraw Andrew Hall Carsten Stüber Javier Gonzalez-Castillo Dimo Ivanov Sean Marrett Maria Guidi Jozien Goense Benedikt A. Poser Peter A. Bandettini	2017	Neuron	http://www.sciencedirect.com/science/article/pii/S0896627317310334	M	M	0.83	0.17	Bethesda	America	7T	SIEMENS	Magnetom classic	application study	motor	other-used		layer fMRI in M1 reveals peaks of input and output		2
What do we know about laminar connectivity?	Rockland, Kathleen S.	2017	NeuroImage	http://linkinghub.elsevier.com/retrieve/pii/S1053811917306018	W	W			Boston	America				review 	vision			anatomical (post-mortem) connectivity is known, and suggests that layer-fMRI offers rich trove to investigate the brain		0
The laminar integration of sensory inputs with feedback signals in human cortex	Petro, Lucy S. Muckli, Lars	2017	Brain and Cognition	http://dx.doi.org/10.1016/j.bandc.2016.06.007	W	M			Glasgow	Europe				review 	vision	other-used		Layers are imortant for directional connectivity estimation		0
Reliability of the depth-dependent high-resolution BOLD hemodynamic response in human visual cortex and vicinity	Kim, Jung Hwan Ress, David	2017	MRI	http://linkinghub.elsevier.com/retrieve/pii/S0730725X17300267	M	M			Houston	America	3T	GE	Signa	method study	vision	BOLD-only		HRF is different across layers and areas		1
High resolution data analysis strategies for mesoscale human functional MRI at 7 and 9.4 T Author links open overlay panel	Kemper, Valentin G De Martino, Federico Emmerling, TC Yacoub, Essa Goebel, Rainer	2017	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2017.03.058	M	M	0.91	0.09	Maastricht	Europe	9.4T	SIEMENS	Magnetom classic	method study	vision	other-used		9.4T is routinely usable for layer fMRI. Analysis across both columns and layers is aimed for		1
Linking brain vascular physiology to hemodynamic response in ultra-high field MRI	Uludaǧ, K. Blinder, Pablo	2017	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2017.02.063	M	M			Maastricht	Europe				review 	vision	other-used		vascular structure and function impose limitations on the achievable PSF of fMRI and give rise to complex fMRI transients		1
Analysis strategies for high-resolution UHF-fMRI data	Polimeni, Jonathan Rizzo Renvall, Ville Zaretskaya, Natalia Fischl, Bruce	2017	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2017.04.053	M	M			Maastricht	Europe				review 	vision	other-discussed		there are both specific challenges and opportunities presented by UHF-fMRI, and the use of proper analysis strategies can help these valuable data reach their full potential		0
A more accurate account of the effect of k-space sampling and signal decay on the effective spatial resolution in functional MRI	Chaimow, Denis Shmuel, Amir	2017	BioRXIV	http://www.biorxiv.org/content/early/2016/12/29/097154	M	M	0.94	0.06	Minneapolis	America				modeling study	vision	other-used		magnetide PSF is not an adequate measure of T2* blurring in ultra-high resolution fMRI		1
Imaging at ultrahigh magnetic fields: History, challenges, and solutions.	Uğurbil, Kamil	2017	NeuroImage	http://www.ncbi.nlm.nih.gov/pubmed/28698108%0Ahttp://dx.doi.org/10.1016/j.neuroimage.2017.07.007	M	M			Minneapolis	America				review 		other-used		One of the big reasons to go to high fields is layer fMRI		0
Exploring structure and function of sensory cortex with 7 T MRI	Schluppeck, Denis Sanchez-Panchuelo, Rosa M Francis, Susan T	2017	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2017.01.081	M	W	0.77	0.23	Nottingham	Europe				review 	sensory	other-discussed		technological advances and small FOV allow high resolution fMRI		1
Characterization of high-resolution Gradient Echo and Spin Echo EPI for fMRI in the human visual cortex at 7 T	Rua, Catarina Costagli, Mauro Symms, Mark R. Biagi, Laura Donatelli, Graziella Cosottini, Mirco Del Guerra, Alberto Tosetti, Michela	2017	MRI	http://dx.doi.org/10.1016/j.mri.2017.04.008	W	W			Pisa	Europe	7T	GE	Discovery MR950 7T	method study	vision	other-used		SE-BOLD is mosre specific but less sensitive than GE-BOLD		1
Resolution considerations in imaging of the cortical layers	Lifshits, Shlomi Tomer, Omri Shamir, Ittai Barazany, Daniel Tsarfaty, Galia Rosset, Saharon Assaf, Yaniv	2017	NeuroImage	http://linkinghub.elsevier.com/retrieve/pii/S1053811917301970	M	M			Tel-Aviv	Asia	3T	GE	Signa	method study		other-used		low resolution T1 can be used to recontruct layers		1
The neurovascular fingerprint of BOLD bSSFP: the impact of vessel size, orientation and intravascular contribution	Baez-Yanez, Mario Gilberto Ehses, Philipp Mirkes, Christian Tsai, Philbert S. Kleinfeld, David Scheffler, Klaus	2017	NeuroImage	http://www.sciencedirect.com/science/article/pii/S1053811917307607	M	M			Tübingen	Europe	9.4T	SIEMENS	Magnetom classic	modeling study	sensory	other-used		profiles look different, dependen on direction of mein magnetic field		0
Laminar fMRI: What can the time domain tell us?	Petridou, Natalia Siero, Jeroen C.W.	2017	NeuroImage	http://www.sciencedirect.com/science/article/pii/S1053811917306080	W	M			Utrecht	Europe	7T			review 	vision			different vasculature across cortical depth limits layer fMRI. Time courses can hlep to untangle that		0
Vascular density and distribution in neocortex	Schmid, Franca Barrett, Matthew J.P. Jenny, Patrick Weber, Bruno	2017	NeuroImage	http://linkinghub.elsevier.com/retrieve/pii/S1053811917305165	W	M			Zuerich	Europe				review 	vision			vasculature is regulated on layer level and more globaly.		0
Intracortical depth analyses of frequency-sensitive regions of human auditory cortex using 7T fMRI	Ahveninen, Jyrki Chang, Wei-Tang Huang, Samantha Keil, Boris Kopco, Norbert Rossi, Stephanie Bonmassar, Giorgio Witzel, Thomas Polimeni, Jonathan R.	2016	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2016.09.010	M	M	0.85	0.15	Boston	America	7T	SIEMENS	Magnetom classic	method study	auditory	other-discussed		deeper layers are less vascular biased than superficial layers in tonotopy		1
Interdigitated color- and disparity-selective columns within human visual cortical areas V2 and V3	Nasr, Shahin Polimeni, Jonathan R. Tootell, Roger B. H.	2016	Jounal of Neuroscience	https://www.ncbi.nlm.nih.gov/pubmed/26865609	M	M			Boston	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed		in deeper layers color and dosparity stripes can be better resolved		1
Lamina-dependent calibrated BOLD response in human primary motor cortex	Guidi, Maria Huber, Laurentius Lampe, Leonie Gauthier, Claudine J. Möller, Harald E.	2016	NeuroImage	http://linkinghub.elsevier.com/retrieve/pii/S1053811916302798	W	M	0.8	0.2	Leipzig	Europe	7T	SIEMENS	Magnetom classic	method study	motor	other-used		CMRO2 can be measured as a fucntion of cortical depth		1
Uses, misuses, new uses and fundamental limitations of magnetic resonance imaging in cognitive science	Turner, Robert	2016	Proc Royal B	http://rstb.royalsocietypublishing.org/lookup/doi/10.1098/rstb.2015.0349	M	M	0.85	0.15	Leipzig	Europe	7T	SIEMENS	Magnetom classic	application study	motor	other-discussed		Guess who invented it		0
Variable flip angle 3D-GRASE for high resolution fMRI at 7 tesla	Kemper, Valentin G. De Martino, Federico Yacoub, Essa Goebel, Rainer	2016	MRM	http://doi.wiley.com/10.1002/mrm.25979	M	M	0.92	0.08	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used		3d-GRASE PSF can be improved with variabled FAs		1
A more accurate account of the effect of k-space sampling and signal decay on the effective spatial resolution in functional MRI	Chaimow, Denis Shmuel, Amir	2016	BioRXIV	http://www.biorxiv.org/content/early/2016/12/29/097154	M	M			Minneapolis	America				modeling study	vision	other-used		GE-can be sharper than SE-EPI. PF is bad		0
What is feasible with imaging human brain function and connectivity using functional magnetic resonance imaging	Ugurbil, Kamil	2016	Proc Royal B	http://dx.doi.org/10.1098/rstb.2015.0361	M	M			Minneapolis	America	7T			review 	auditory			methods and instrumentation in this dynamic field have evolved to a state that discoveries about the human brain based on fMRI principles, together with information garnered at a much finer spatial and temporal scale through other methods, are poised to significantly accelerate in the next decade		0
Selective Activation of the Deep Layers of the Human Primary Visual Cortex by Top-Down Feedback	Kok, Peter Bains, Lauren J. van Mourik, Tim Norris, David G. de Lange, Floris P.	2016	Current Biology	http://linkinghub.elsevier.com/retrieve/pii/S0960982215015699	M	M	0.76	0.24	Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only		Kanizsa illusion evoces feedback in deeper layers	11	1
The relationship between oscillatory EEG activity and the laminar-specific BOLD signal	Scheeringa, René Koopmans, Peter J. van Mourik, Tim Jensen, Ole Norris, David G.	2016	PNAS	http://www.pnas.org/lookup/doi/10.1073/pnas.1522577113	M	M			Nijmegen/Essen	Europe	3T	SIEMENS	Trio	method study	vision	BOLD-only		modulations of different EEG frequencies come along with specific modulations of layer BOLD signal		1
A cortical vascular model for examining the specificity of the laminar BOLD signal	Markuerkiaga, Irati Barth, Markus Norris, David G	2016	NeuroImage	https://www.ncbi.nlm.nih.gov/pubmed/26952195	W	M	0.84	0.16	Nijmegen/Essen	Europe				modeling study	vision	other-discussed		venous conamination in layer fMRI can be prediced with vascular model		0
Systematic variation of population receptive field properties across cortical depth in human visual cortex	Fracasso, Alessio Petridou, Natalia Dumoulin, Serge O.	2016	NeuroImage	http://linkinghub.elsevier.com/retrieve/pii/S105381191630297X	M	M	0.82	0.18	Utrecht	Europe	7T	Philips	Achieva	application study	vision	BOLD-only		Resceptive field sizes are different across depth		1
Noise concerns and post-processing procedures in cerebral blood flow (CBF) and cerebral blood volume (CBV) functional magnetic resonance imaging.	Donahue, Manus J Juttukonda, Meher R Watchmaker, Jennifer M	2016	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2016.09.007	M	W	0.91	0.09	Vanderbilt	America	7T			review 	motor	other-used		VASO is more specific than GE-BOLD		1
The spatiotemporal hemodynamic response function for depth-dependent functional imaging of human cortex	Puckett, Alexander Aquino, Kevin M Robinson, Peter Breakspear, Michael Schira, Mark M	2016	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2016.06.019	M	M			Wollongong	Australia	3T	SIEMENS	Trio	method study	vision	BOLD-only		HRF depends on depths and distance to center of stimulaton		1
A hemodynamic model for layered BOLD signals	Heinzle, Jakob Koopmans, Peter J den Ouden, Hanneke EM Ramanna, Sudhir Klaas, Staphan E	2016	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2015.10.025	M	M	0.86	0.14	Zuerich	Europe				modeling study	vision	other-discussed		venous conamination in layer fMRI can be prediced with vascular model		0
Cortical depth dependence of physiological fluctuations and whole-brain resting-state functional connectivity at 7T	Polimeni, Jonathan R Mianciardi, M Keil, B Wald, Lawrence L	2015	ISMRM	https://archive.ismrm.org/2015/0592.html	M	M	0.75	0.25	Boston	America	7T	SIEMENS	Magnetom classic	method study	vision	BOLD-only		physiological noise is largest in upper layers		0
Contextual Feedback to Superficial Layers of V1	Muckli, Lars De Martino, Federico Vizioli, Luca Petro, Lucy S. Smith, Fraser W. Ugurbil, Kamil Goebel, Rainer Yacoub, Essa	2015	Current Biology	https://doi.org/10.1016/j.cub.2015.08.057 	M	M	0.92	0.08	Glasgow	Europe	7T	SIEMENS	Magnetom classic	application study	vision	other-used		classification accuracy is higher in upper layers for feedback		1
Cortical lamina-dependent blood volume changes in human brain at 7T	Huber, Laurentius Goense, Jozien B M Kennerley, Aneurin J. Trampel, Robert Guidi, Maria Ivanov, Dimo Gauthier, Claudine J. Turner, Robert Möller, Harald E. Reimer, Enrico Ivanov, Dimo Neef, Nicole Gauthier, Claudine J. Turner, Robert Möller, Harald E.	2015	NeuroImage	https://doi.org/10.1016/j.neuroimage.2014.11.046	M	M	0.78	0.22	Leipzig	Europe	7T	SIEMENS	Magnetom classic	method study	motor	other-used		CBV-fMRI can be done at high resolutions		1
Frequency preference and attention effects across cortical depths in the human primary auditory cortex	De Martino, Federico Moerel, Michelle Ugurbil, Kamil Goebel, Rainer Yacoub, Essa Formisano, Elia	2015	PNAS	https://doi.org/10.1073/pnas.1507552112	M	M	0.83	0.17	Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	auditory			attnetions sharpens tuning width in upper layers		1
High-resolution mapping of myeloarchitecture in vivo: Localization of auditory areas in the human brain	De Martino, Federico Moerel, Michelle Xu, Junqian Van De Moortele, Pierre Francois Ugurbil, Kamil Goebel, Rainer Yacoub, Essa Formisano, Elia	2015	Cerebral Cortex	https://doi.org/10.1093/cercor/bhu150	M	M	0.88	0.12	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	auditory	other-used		layer-dependent analyis of fMRI and MR signal can help to identify A1		1
Sub-millimeter T2 weighted fMRI at 7 T: comparison of 3D-GRASE and 2D SE-EPI	Kemper, Valentin G. De Martino, Federico Vu, An T. Poser, Benedikt a. Feinberg, David a. Goebel, Rainer Yacoub, Essa	2015	Front Neurosci	https://doi.org/10.3389/fnins.2015.00163	M	M	0.86	0.14	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used		GRASE is better than SE-BOLD		1
Cortical depth dependence of the BOLD initial dip and poststimulus undershoot in human visual cortex at 7 Tesla	Siero, Jeroen C W Hendrikse, Jeroen Hoogduin, Hans Petridou, Natalia Luijten, Peter Donahue, Manus J.	2015	MRM	http://dx.doi.org/10.1002/mrm.25349	M	M	0.87	0.13	Utrecht	Europe	7T	Philips	Achieva	method study	vision	other-discussed		1.3 mm can give you layers ?!? different layers have different HRFs		1
BOLD fMRI signal characteristics of S1- and S2-SSFP at 7 tesla	Goa, Pål E Koopmans, Peter J Poser, Benedikt A Barth, Markus Norris, David G	2014	Frontiers in NeuroScience	http://dx.doi.org/10.3389/fnins.2014.00049	M	M	0.93	0.07	Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used		SSFP might not be so much better than GE-BOLD		1
Functional MRI in human subjects with gradient-echo and spin-echo EPI at 9.4 T.	Budde, Juliane Shajan, G Zaitsev, Maxim Scheffler, Klaus Pohmann, Rolf	2014	MRM	http://dx.doi.org/10.1002/mrm.24656	W	M	0.93	0.07	Tübingen	Europe	9.4T	SIEMENS	Magnetom classic	method study	motor	other-used		big veins can distort layer fMRI in GE-BOLD more than in SE-BOLD		1
Laminar activity in the hippocampus and entorhinal cortex related to novelty and episodic encoding	Maass, A.,  Schütze, H.,  Speck, O.,  Yonelinas, A.,  Tempelmann, C.,  Heinze, H. J.,  Berron, D.,  Cardenas-Blanco, A.,  Brodersen, K. H.,  Stephan, K. E.,  	2014	Nature Communications	https://doi.org/10.1038/ncomms6547	W	M			Magdeburg	Europe	7T	SIEMENS	Magnetom classic	application study	higher order	BOLD-only				1
Tapping into the brain: A high resolution investigation of the motor system using 7-Tesla fMRI	Salomon, R W, Van Der Zwaag Darulova, J Gruetter, R Blanke, O	2013	Jounal of Molecular Neuroscience		M	M	0.66	0.34	Lausanne	Europe	7T	SIEMENS	Magnetom classic	method study	motor	BOLD-only		M1 can be imaged across layers		
Cortical depth dependent functional responses in humans at 7T: Improved specificity with 3D GRASE.	De Martino, Frederico Zimmermann, Jan Muckli, Lars Ugurbil, Kâmil Yacoub, Essa Goebel, Rainer	2013	PloS one		M	M	0.9	0.1	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used		GRASE is better than GE-BOLD, there are orientation columsn in V5		1
BOLD specificity and dynamics evaluated in humans at 7 T: comparing gradient-echo and spin-echo hemodynamic responses.	Siero, Jeroen C W Ramsey, Nick F Hoogduin, Hans Klomp, Dennis W J Luijten, Peter R Petridou, Natalia	2013	PloS one		M	W	0.77	0.23	Utrecht	Europe	7T	Philips	Achieva	method study	vision	other-used		in deep layers GE-signal comes from micro vessels		1
Layer-specific fMRI reflects different neuronal computations at different depths in human V1.	Olman, Cheryl Harel, Noam Feinberg, David a He, Sheng Zhang, Peng Ugurbil, Kâmil Yacoub, Essa	2012	PloS one		W	M	0.94	0.06	Minneapolis	America	7T	SIEMENS	Magnetom classic	application study	vision	other-used		P cell stimulation response is larger in superficial layers		1
Multi-echo fMRI of the cortical laminae in humans at 7 T	Koopmans, Peter J Barth, Markus Orzada, Stephan Norris, David G	2011	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2011.02.042	M	M	0.86	0.14	Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	method study	vision	BOLD-only		layer profiles are modulated for different echo times		1
Cortical depth-dependent temporal dynamics of the BOLD response in the human brain.	Siero, Jeroen C W Petridou, Natalia Hoogduin, Hans Luijten, Peter R Ramsey, Nick F	2011	JCBFM		M	M	0.87	0.13	Utrecht	Europe	7T	Philips	Achieva	method study	vision	BOLD-only		HRF is different across depths		1
Identifying common-source driven correlations in resting-state fMRI via laminar-specific analysis in the human visual cortex	Polimeni, Jon R Witzel, T Fischl, B Greve, Douglas N Wald, Lawrence L	2010	ISMRM	https://archive.ismrm.org/2010/0353.html	M	M	0.77	0.23	Boston	America	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only		resting-state connectivity is indicative fo information flow direction		0
Laminar analysis of 7T BOLD using an imposed spatial activation pattern in human V1.	Polimeni, Jonathan R Fischl, Bruce Greve, Douglas N Wald, Lawrence L	2010	NeuroImage		M	M	0.9	0.1	Boston	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed		Deeper layers are more specific, while upper layers are more sensitive		1
Layer-specific BOLD activation in human V1	Koopmans, Peter J Barth, Markus Norris, David G	2010	HBM	http://dx.doi.org/10.1002/hbm.20936.	M	M	0.86	0.14	Nijmegen/Essen	Europe	3T	SIEMENS	Magnetom classic	method study	vision	other-discussed		There is a bunp in layer 4		1
Cortical depth dependence and implications on the neuronal specificity of the functional apparent diffusion coefficient contrast	Truong, Trong Kha Song, Allen W.	2009	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2009.04.045	M	M	1	0	London OT	America	4T	Varian	INOVA	method study	vision	other-used		diffusion fMRI is more specific than SE-BOLD		1
Feasibility of detecting differential layer specific activations in humans using SE BOLD fMRI at 7 T	Yacoub, E Ugurbil, K Olman, C	2009	ISMRM	https://cds.ismrm.org/protected/09MProceedings/PDFfiles/01607.pdf	M	W	0.87	0.13	Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	other-used		SE-BOLD might provide inditations of depth-dependent signal changes		0
The effect of large veins on spatial localization with GE BOLD at 3T: Displacement, not blurring	Olman, Cheryl A. Inati, Souheil Heeger, David J.	2007	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2006.08.045	W	M	0.93	0.07	Minneapolis	America	3T	SIEMENS	Magnetom classic	method study	vision	other-discussed		with GE-EPI pial veins distort local signal 		1
Laminar profiles of functional activity in the human brain.	Ress, David Glover, Gary H Liu, Junjie Wandell, Brian	2007	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2006.08.020	M	M	0.89	0.11	Providence	America	3T			method study	vision	BOLD-only		There might be layer 4 and seperable activity in pial veins		1
High resolution fMRI using 3D-EPI	Gati, J S Menon, R S	2002	ISMRM	https://drive.google.com/file/d/0B53IozaJTqiWVFZTQThCbUFOTU0/view?usp=sharing&resourcekey=0-0dpr1JdI330-HYz-iucILg	M	M	1	0	London OT	America	4T	Varian	INOVA	method study	vision	BOLD-only		3D-EPI can give you 0.375 x2mm resolution		0
Submillimeter functional localization in human striate cortex using BOLD contrast at 4 Tesla: Implications for the vascular point-spread function	Menon, Ravi S. Goodyear, Bradley G.	1999	MRM	https://doi.org/10.1002/(sici)1522-2594(199902)41:2%3C230::aid-mrm3%3E3.0.co;2-o	M	M	0.93	0.07	London OT	America	4T	Varian	INOVA	method study	vision	BOLD-only				1
Ocular dominance in human V1 demonstrated by functional magnetic resonance imaging	Menon, Ravi S. Ogawa, Seiji Strupp, John P. Uǧurbil, Kâmil	1997	Journal of Neurophysiology	https://doi.org/10.1152/jn.1997.77.5.2780	M	M	1	0	London OT	America	4T	Varian	INOVA	method study	vision	BOLD-only				1
